stdntid	gender	race	birthmonth	birthday	birthyear	var6	var7	var8	var9	flaggk	flagg1	flagg2	flagg3	flagg4	flagg5	flagg6	flagg7	flagg8	flagprt4	flagidn8	flagprt8	flagsatact	flaghscourse	flaghsgraduate	gkclasstype	g1classtype	g2classtype	g3classtype	cmpstype	cmpsdura	yearsstar	yearssmall	gkschid	gksurban	gktchid	gktgen	gktrace	gkthighdegree	gktcareer	gktyears	gkclasssize	gkfreelunch	gkrepeat	gkspeced	gkspecin	gkpresent	gkabsent	gktreadss	gktmathss	gktlistss	gkwordskillss	gkmotivraw	gkselfconcraw	g1schid	g1surban	g1tchid	g1tgen	g1trace	g1thighdegree	g1tcareer	g1tyears	g1classsize	g1freelunch	g1promote	g1speced	g1specin	g1present	g1absent	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbsobjraw	g1mathbsobjraw	g1readbsobjpct	g1mathbsobjpct	g1motivraw	g1selfconcraw	g2schid	g2surban	g2tchid	g2tgen	g2trace	g2thighdegree	g2tcareer	g2tyears	g2ttrain	g2classsize	g2freelunch	g2promote	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbsobjraw	g2mathbsobjraw	g2readbsobjpct	g2mathbsobjpct	g2motivraw	g2selfconcraw	g3schid	g3surban	g3tchid	g3tgen	g3trace	g3thighdegree	g3tcareer	g3tyears	g3ttrain	g3classsize	g3freelunch	g3promote	g3present	g3absent	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3sciencess	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbsobjraw	g3mathbsobjraw	g3readbsobjpct	g3mathbsobjpct	g3motivraw	g3selfconcraw	g4schid	g4surban	g4tchid	g4tgen	g4trace	g4nclass	g4nwhite	g4nblack	g4nother	g4pernwh	g4nfreelunch	g4treadss	g4tmathss	g4tlangss	g4tbattss	g4sciencess	g4socialsciss	g4readcomprehss	g4spellss	g4vocabss	g4mathcomputss	g4mathconcapplss	g4langexpss	g4langmechss	g4studyskillss	g4readbsobjraw	g4mathbsobjraw	g4ptattn	g4pthwrk	g4ptothr	g4ptmtrl	g4ptlate	g4ptries	g4ptrstl	g4ptdisc	g4ptwork	g4ptimpt	g4ptrepr	g4ptanoy	g4ptpers	g4ptknow	g4ptextr	g4ptwthd	g4ptefrt	g4ptcrit	g4ptasks	g4ptalks	g4ptintv	g4pteasy	g4ptcrts	g4ptfnsh	g4ptrais	g4ptseek	g4ptdsrg	g4ptdiss	g4ptextc	g4ptperf	g4ptsped	g4pteffr	g4ptinit	g4ptnonp	g4ptvalu	g5schid	g5treadss	g5tmathss	g5tlangss	g5tbattss	g5sciencess	g5socialsciss	g5readcomprehss	g5spellss	g5vocabss	g5mathcomputss	g5mathconcapplss	g5langexpss	g5langmechss	g5studyskillss	g5readbsobjraw	g5mathbsobjraw	g6schid	g6treadss	g6tmathss	g6tlangss	g6sciencess	g6socialsciss	g6readbsobjraw	g6mathbsobjraw	g7schid	g7treadss	g7tmathss	g7tlangss	g7tbattss	g7sciencess	g7socialsciss	g7readcomprehss	g7spellss	g7vocabss	g7mathcomputss	g7mathconcapplss	g7langexpss	g7langmechss	g7studyskillss	g7readbsobjraw	g7mathbsobjraw	g8schid	g8surban	g8treadss	g8tmathss	g8tlangss	g8tbatts	g8sciencess	g8socialsciss	g8readco	g8spells	g8vocabs	g8mathco	g8math_a	g8langex	g8langme	g8studys	g8readbsobjraw	g8mathbsobjraw	g8idprou	g8idrspt	g8idgdjb	g8idattn	g8idactv	g8idimpt	g8idpopu	g8idusls	g8idfrnl	g8idcare	g8idplac	g8idprob	g8idusef	g8idfrnc	g8idtryg	g8idfavr	g8idintr	g8idwast	g8iddrop	g8idfrnu	g8idmimp	g8idfrnw	g8idfrns	g8idblng	g8idvalu	g8idtotl	g8peabsn	g8peprnt	g8peattn	g8pemtrl	g8peasgn	g8pelate	g8pepers	g8pecrts	g8pemore	g8peanoy	g8pevalu	g8pecrit	g8pedisc	g8perepr	g8peabus	g8pediss	g8peeffr	g8peinit	g8penonp	g8pmabsn	g8pmprnt	g8pmattn	g8pmmtrl	g8pmasgn	g8pmlate	g8pmpers	g8pmcrts	g8pmmore	g8pmanoy	g8pmvalu	g8pmcrit	g8pmdisc	g8pmrepr	g8pmabus	g8pmdiss	g8pmeffr	g8pminit	g8pmnonp	hsid	hsfrnch1	hsfrnch2	hsfrnch3	hsfrnch4	hsgrmn1	hsgrmn2	hsgrmn3	hsgrmn4	hslatin1sem	hslatin2sem	hslatin3sem	hslatin4sem	hsspani1	hsspani2	hsspani3	hsspani4	hsspani5	hsflang1sem	hsflang2sem	hsflang3sem	hsflang4sem	hsflangtotsem	hsmath1	hsmath2	hsmath3	hsmath4	hsmath5	hsmathtotsem	hsciento	hsgpaflang	hsgpamath	hsgpascience	hsgpaoverall	hslvlfla	hslvlmth	hsyrscor	hsctsrc	hssat	hsact	hstest	hssatmath	hssatverbal	hssattot	hsactcomp	hsacttot	hsactenglish	hsactmath	hsactread	hsactscience	hssatconverted	hsactconverted	hsgrdadd	hsgrdcol
20749	2	2	11	9	1978	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244723	1	24472323	2	2	2	4	26	2	21	1	1	140	20	562	579	593	590	569	543	591	580	579	582	575	560	22	50	4	12	40	80	53	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244827	711	731	719	720	724	701	715	729	707	760	702	699	738	627	0	1	244827	1	682	739	672	697	738	625	664	720	699	714	763	712	631	710	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20750	1	2	6	25	1979	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205492	2	20549216	2	1	2	2	3	2	15	1	1	178	2	587	541	593	575	581	529	612	571	541	567	513	577	28	42	6	10	60	67	47	42	205492	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	587	682	684	681	692	696	696	657	658	671	693	684	684	615	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204483	677	678	630	662	622	724	682	678	671	678	678	578	682	651	1	0	204487	621	732	697	628	715	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20751	1	2	5	27	1980	0	0	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	NA	NA	1	3	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244780	1	24478007	2	1	2	1	2	2	16	1	1	596	554	581	593	44	51	11	14	85	93	47	53	244839	2	24483917	2	2	3	4	20	1	26	1	1	41	2	606	579	632	608	589	618	617	603	575	582	579	584	34	37	9	8	90	53	NA	NA	244839	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	606	670	720	698	728	731	716	735	695	655	685	702	737	648	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244839	694	686	725	702	746	732	724	748	663	718	654	717	733	704	3	1	244839	756	787	760	758	768	NA	NA	244756	730	740	744	734	NA	NA	737	821	701	755	725	741	757	NA	2	0	244815	1	761	735	728	741	788	748	748	793	773	739	730	745	711	749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244815	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	4	2	76.75	74.25	74.5	78.57	NA	3	2	1	0	1	1	NA	NA	NA	17	68	15	15	21	17	819.999999999999	17	1	1
20752	1	1	9	28	1979	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	2	NA	NA	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169231	1	16923108	2	2	2	1	8	19	1	1	2	2	9	1	651	601	634	601	32	44	8	11	100	100	51	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20753	2	1	12	18	1979	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	NA	NA	2	2	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264945	2	26494515	2	1	2	3	3	2	25	2	1	627	626	677	648	47	59	12	15	98	100	55	46	264945	2	26494521	2	1	2	4	11	2	28	2	1	152	8	680	678	694	683	671	721	677	704	674	739	650	655	35	56	9	14	90	93	53	36	264945	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	680	801	819	801	754	774	782	722	782	821	781	839	799	786	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264945	851	829	774	818	865	791	860	735	841	776	881	749	798	703	7	8	264945	809	874	795	899	880	7	8	264948	828	814	865	835	912	841	802	796	853	809	819	905	824	899	7	8	264948	2	862	875	895	877	839	898	875	898	848	890	860	905	884	814	7	10	2	2	3	3	2	2	3	3	4	3	2	4	2	3	3	3	3	3	1	3	2	3	2	26	16	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	27	107	27	27	28	25	1210	27	NA	NA
20754	1	NA	11	1	1980	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	1	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244831	2	24483111	2	1	2	4	4	2	18	1	2	NA	NA	NA	NA	20	37	2	8	62	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20755	1	2	9	22	1979	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	2	NA	NA	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180344	4	18034407	2	1	2	4	20	22	1	NA	1	1	155	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20756	1	2	7	16	1980	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244799	2	24479914	2	2	3	4	22	2	27	2	1	158	2	670	645	664	649	655	651	694	659	662	620	650	664	37	52	9	13	90	87	58	48	244799	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	670	742	739	746	781	730	771	781	745	727	757	767	710	772	6	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244799	777	799	753	776	763	813	802	796	752	832	766	762	744	715	6	7	244799	878	791	800	813	787	6	7	244773	777	810	775	787	811	801	769	816	785	823	796	782	767	796	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	23	93	26	21	26	20	1060	23	NA	NA
20757	1	1	10	22	1979	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264945	2	26494517	2	1	3	4	16	2	28	2	1	64	7	525	531	554	588	553	538	557	580	516	532	545	494	8	22	0	3	0	20	48	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264953	670	707	668	595	601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264952	2	650	741	702	698	627	716	705	703	595	740	742	715	689	735	1	0	2	1	3	1	3	4	4	3	4	4	1	1	2	1	1	4	3	1	3	2	1	2	3	26	21	47	1	0	5	4	4	1	3	1	1	1	5	1	4	2	1	2	19	7	4	1	0	5	4	4	1	3	1	1	1	5	1	4	2	1	2	19	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20758	2	1	2	4	1979	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	1	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169229	2	16922910	2	1	2	1	23	17	2	2	2	2	96	13	457	449	559	451	20	20	3	2	38	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20759	2	2	11	25	1978	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	NA	NA	3	3	3	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244796	1	24479610	2	2	3	4	25	2	19	1	1	538	561	540	478	31	47	6	10	78	67	54	43	244708	1	24470819	2	1	2	1	23	2	22	1	1	147	3	577	593	620	551	577	551	654	533	631	557	588	574	26	51	6	13	60	87	52	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244762	672	716	672	595	721	NA	NA	244760	765	719	689	724	627	754	765	741	764	720	718	700	678	725	0	0	244768	1	699	747	740	728	743	683	737	777	661	762	731	714	765	690	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
